# Running story threads — OWNED AND MAINTAINED BY THE MORNING-BRIEFING AGENT.
# Format: Thread <TAB> Name <TAB> Google News query URL <TAB> opened=YYYY-MM-DD last_hit=YYYY-MM-DD
# Rules (applied every morning after compiling the briefing):
#   - Update last_hit when a thread produces a story worth including (or a clearly relevant development).
#   - OPEN a new thread when a story (a) recurs across 2+ days or 3+ outlets AND (b) is an unresolved
#     process: lawsuit, investigation, sale/merger, leadership search, legislation, protest wave, crisis.
#   - RETIRE (delete the line) when the story resolves or last_hit is more than 14 days old.
#   - Keep queries TIGHT: quote proper nouns, pair institution with story keywords, so the feed
#     returns the thread and not general coverage of the institution.
Thread	UK university job cuts	https://news.google.com/rss/search?q=UK+university+(%22job+cuts%22+OR+redundancies+OR+strike+OR+deficit)+when:2d&hl=en-GB&gl=GB&ceid=GB:en	opened=2026-05-01 last_hit=2026-09-23
Thread	Columbia lawsuits	https://news.google.com/rss/search?q=Columbia+University+(lawsuit+OR+settlement+OR+%22Palestinian+students%22)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-08-12 last_hit=2026-09-22
Thread	Cambridge Arday probe	https://news.google.com/rss/search?q=Cambridge+%22Arday%22+when:2d&hl=en-GB&gl=GB&ceid=GB:en	opened=2026-08-13 last_hit=2026-09-11
Thread	Three-year degrees	https://news.google.com/rss/search?q=%22three-year+degree%22+OR+%22three-year+bachelor%22+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-07-01 last_hit=2026-09-11
Thread	DOJ campus civil rights probes	https://news.google.com/rss/search?q=DOJ+(%22William+%26+Mary%22+OR+Stanford+OR+%22George+Washington%22+OR+%22medical+school%22)+(%22civil+rights%22+OR+discrimination+OR+investigation)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-08-18 last_hit=2026-09-23
Thread	Saint Augustine's University closure	https://news.google.com/rss/search?q=%22Saint+Augustine%27s+University%22+(bankruptcy+OR+closure+OR+creditors+OR+classes)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-08-24 last_hit=2026-09-11
Thread	DHS duration-of-status rule	https://news.google.com/rss/search?q=(%22duration+of+status%22+OR+%22F-1+visa%22+OR+%22J-1+visa%22)+(students+OR+universities)+(lawsuit+OR+%22September+15%22+OR+deadline)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-08-25 last_hit=2026-09-15
Thread	H-1B $100K+ fee litigation	https://news.google.com/rss/search?q=%22H-1B%22+fee+(%22103%2C265%22+OR+%22100%2C000%22+OR+lawsuit+OR+court)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-08-25 last_hit=2026-09-21
Thread	H-1B grace period elimination	https://news.google.com/rss/search?q=%22H-1B%22+%22grace+period%22+(DHS+OR+%22Federal+Register%22+OR+rule+OR+comment)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-11 last_hit=2026-09-16
Thread	DOJ in-state tuition lawsuits	https://news.google.com/rss/search?q=DOJ+%22in-state+tuition%22+(lawsuit+OR+sues)+(undocumented+OR+immigrant)+students+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-08-28 last_hit=2026-09-22
Thread	Hampshire College financial crisis	https://news.google.com/rss/search?q=%22Hampshire+College%22+(loan+OR+debt+OR+creditors+OR+campus+OR+sale)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-08-31 last_hit=2026-09-17
Thread	Foreign funding disclosure enforcement	https://news.google.com/rss/search?q=university+(%22foreign+funding%22+OR+%22undisclosed+funding%22)+(DOJ+OR+settlement+OR+disclosure)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-01 last_hit=2026-09-18
Thread	Jodrell Bank funding cut	https://news.google.com/rss/search?q=%22Jodrell+Bank%22+(funding+OR+Burnham+OR+UKRI+OR+telescope)+when:2d&hl=en-GB&gl=GB&ceid=GB:en	opened=2026-09-02 last_hit=2026-09-11
Thread	Antioch University coalition dispute	https://news.google.com/rss/search?q=%22Antioch+University%22+(lawsuit+OR+%22Coalition+for+the+Common+Good%22+OR+%22hostile+takeover%22)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-03 last_hit=2026-09-22
Thread	Florida undocumented student university ban	https://news.google.com/rss/search?q=Florida+(%22undocumented%22+OR+%22without+legal+status%22)+students+(university+OR+%22Board+of+Governors%22)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-04 last_hit=2026-09-17
Thread	Massachusetts college financial crisis	https://news.google.com/rss/search?q=(Massachusetts+OR+%22New+England%22)+college+(finances+OR+%22financial+distress%22+OR+closure+OR+deficit+OR+endowment)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-08 last_hit=2026-09-23
Thread	Temple University donor fraud gift cancellation	https://news.google.com/rss/search?q=%22Temple+University%22+(%22Christopher+Barnett%22+OR+donor+OR+%22%2455+million%22+gift)+(fraud+OR+investigation)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-10 last_hit=2026-09-10
Thread	CalMatters UC athlete-pay records lawsuits	https://news.google.com/rss/search?q=CalMatters+(%22UC+Berkeley%22+OR+UCLA+OR+%22University+of+California%22)+athlete+pay+(lawsuit+OR+sues+OR+records)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-15 last_hit=2026-09-15
Thread	NIH grant screening lawsuit	https://news.google.com/rss/search?q=NIH+grant+screening+(unconstitutional+OR+lawsuit+OR+ACLU+OR+%22keyword%22)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-17 last_hit=2026-09-17
Thread	Charlie Kirk family lawsuit against Utah Valley University	https://news.google.com/rss/search?q=%22Utah+Valley%22+Kirk+(lawsuit+OR+%22notice+of+claim%22+OR+%22wrongful+death%22)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-17 last_hit=2026-09-17
Thread	White House NIH grant political control	https://news.google.com/rss/search?q=NIH+(%22political%22+OR+%22Vought%22+OR+%22grant+approval%22)+(%22executive+order%22+OR+control+OR+committee)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-21 last_hit=2026-09-22
Thread	UC transgender pronoun policy lawsuit	https://news.google.com/rss/search?q=%22University+of+California%22+(%22Defending+Education%22+OR+pronoun+OR+misgendering)+(lawsuit+OR+injunction)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-21 last_hit=2026-09-21
Thread	UCLA chancellor 9/11 symposium academic freedom	https://news.google.com/rss/search?q=UCLA+Frenk+(%229%2F11%22+OR+symposium+OR+%22academic+freedom%22)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-21 last_hit=2026-09-22
Thread	Penn State Commonwealth Campus closures	https://news.google.com/rss/search?q=%22Penn+State%22+(Shenango+OR+%22Wilkes-Barre%22+OR+%22commonwealth+campus%22)+(sale+OR+closure+OR+trustees)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-18 last_hit=2026-09-22
Thread	Carnegie Mellon Uju Anya controversy	https://news.google.com/rss/search?q=%22Carnegie+Mellon%22+%22Anya%22+(investigation+OR+discipline+OR+fired+OR+lawsuit)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-16 last_hit=2026-09-21
Thread	UMass Dartmouth Providence stabbing case	https://news.google.com/rss/search?q=%22UMass+Dartmouth%22+(Uzeoma-Eze+OR+Antoine)+(murder+OR+arraignment+OR+charges)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-22 last_hit=2026-09-22
Thread	Khan Suri Supreme Court case	https://news.google.com/rss/search?q=%22Khan+Suri%22+(%22Supreme+Court%22+OR+detention+OR+DOJ)+when:2d&hl=en-US&gl=US&ceid=US:en	opened=2026-09-23 last_hit=2026-09-23
